Date,Adj Close,Close,High,Low,Open,Volume
2017-04-12,265.3266906738281,290.1499938964844,295.45001220703125,289.1000061035156,294.0,13251421
2017-04-13,266.6069641113281,291.54998779296875,293.1000061035156,290.0,290.25,9944020
2017-04-17,265.0981140136719,289.8999938964844,292.75,288.5,291.1000061035156,8146800
2017-04-18,265.4638671875,290.29998779296875,296.8999938964844,288.3999938964844,291.04998779296875,13457050
2017-04-19,259.74859619140625,284.04998779296875,291.75,282.8999938964844,291.54998779296875,18149995
2017-04-20,260.43438720703125,284.79998779296875,286.8999938964844,282.20001220703125,283.8999938964844,14514929
2017-04-21,258.056884765625,282.20001220703125,287.0,279.25,287.0,12042308
2017-04-24,261.5775146484375,286.04998779296875,287.8500061035156,280.8999938964844,283.25,10077853
2017-04-25,261.5775146484375,286.04998779296875,288.79998779296875,285.0,287.5,11531902
2017-04-26,261.94329833984375,286.45001220703125,289.5,283.3500061035156,287.1000061035156,13836891
2017-04-27,257.919677734375,282.04998779296875,287.95001220703125,281.04998779296875,286.45001220703125,22622372
2017-04-28,264.9609680175781,289.75,290.75,282.5,283.0,14152004
2017-05-02,263.6350402832031,288.29998779296875,292.5,287.1000061035156,290.25,9754789
2017-05-03,265.0066833496094,289.79998779296875,293.20001220703125,285.79998779296875,289.3999938964844,13950914
2017-05-04,273.4653015136719,299.04998779296875,300.0,293.1000061035156,294.0,24534923
2017-05-05,270.6763000488281,296.0,304.8999938964844,292.1499938964844,301.0,34756331
2017-05-08,273.78533935546875,299.3999938964844,300.75,293.8999938964844,296.1000061035156,11560550
2017-05-09,271.13348388671875,296.5,300.8999938964844,295.25,300.8999938964844,7843574
2017-05-10,269.2588195800781,294.45001220703125,298.1499938964844,293.0,297.0,8699405
2017-05-11,272.5965881347656,298.1000061035156,299.3999938964844,294.45001220703125,295.8999938964844,11934889
2017-05-12,272.4136657714844,297.8999938964844,302.6000061035156,296.0,300.0,13376269
2017-05-15,275.6142578125,301.3999938964844,302.0,297.5,298.3999938964844,10383539
2017-05-16,281.1923828125,307.5,308.3999938964844,299.3500061035156,302.0,17533439
2017-05-17,281.3295593261719,307.6499938964844,308.79998779296875,305.5,308.0,14120513
2017-05-18,277.0316467285156,302.95001220703125,307.8999938964844,302.0,304.8500061035156,15471393
2017-05-19,281.6496276855469,308.0,315.29998779296875,302.0,304.45001220703125,55250969
2017-05-22,269.12164306640625,294.29998779296875,309.3999938964844,293.20001220703125,308.95001220703125,35771221
2017-05-23,264.1379699707031,288.8500061035156,295.8999938964844,287.25,295.0,19846852
2017-05-24,258.9256286621094,283.1499938964844,290.45001220703125,281.6499938964844,290.04998779296875,16435958
2017-05-25,265.281005859375,290.1000061035156,291.3500061035156,283.54998779296875,284.1499938964844,15018467
2017-05-26,266.1575927734375,288.45001220703125,291.0,285.29998779296875,290.5,12304394
2017-05-29,262.051513671875,284.0,290.8500061035156,283.29998779296875,288.8999938964844,10619968
2017-05-30,266.52667236328125,288.8500061035156,289.75,281.04998779296875,283.3999938964844,9643418
2017-05-31,266.0191955566406,288.29998779296875,291.5,287.20001220703125,289.0,10697171
2017-06-01,265.23486328125,287.45001220703125,291.3999938964844,284.6000061035156,287.95001220703125,12186700
2017-06-02,264.8658142089844,287.04998779296875,290.5,286.3500061035156,289.8999938964844,12004368
2017-06-05,265.05035400390625,287.25,289.75,286.75,288.04998779296875,7917410
2017-06-06,265.096435546875,287.29998779296875,292.95001220703125,286.6000061035156,292.0,12346121
2017-06-07,268.0953063964844,290.54998779296875,291.5,287.20001220703125,288.20001220703125,10864355
2017-06-08,266.2959899902344,288.6000061035156,292.0,287.75,292.0,8370299
2017-06-09,266.2498474121094,288.54998779296875,289.3999938964844,285.79998779296875,288.29998779296875,10804887
2017-06-12,262.9281005859375,284.95001220703125,287.0,284.29998779296875,286.75,10326846
2017-06-13,261.9130859375,283.8500061035156,287.0,283.0,285.3999938964844,9171049
2017-06-14,262.236083984375,284.20001220703125,286.29998779296875,282.6000061035156,285.8999938964844,11566255
2017-06-15,262.051513671875,284.0,285.79998779296875,281.3500061035156,283.8500061035156,11925641
2017-06-16,263.8508605957031,285.95001220703125,286.6499938964844,283.25,284.70001220703125,19246907
2017-06-19,266.52667236328125,288.8500061035156,289.8500061035156,285.29998779296875,286.6000061035156,14848661
2017-06-20,267.6800842285156,290.1000061035156,291.0,285.6000061035156,287.6000061035156,14927701
2017-06-21,268.41827392578125,290.8999938964844,292.45001220703125,288.25,288.25,10537576
2017-06-22,271.74005126953125,294.5,295.8999938964844,291.04998779296875,291.25,26110402
2017-06-23,266.61895751953125,288.95001220703125,295.54998779296875,287.79998779296875,294.75,20648597
2017-06-27,258.0376892089844,279.6499938964844,289.45001220703125,276.79998779296875,289.25,25523129
2017-06-28,255.03887939453125,276.3999938964844,278.45001220703125,273.75,277.6000061035156,17241351
2017-06-29,251.3941192626953,272.45001220703125,279.29998779296875,271.6499938964844,277.1499938964844,30457363
2017-06-30,252.50137329101562,273.6499938964844,274.75,269.70001220703125,272.0,12235472
2017-07-03,253.60865783691406,274.8500061035156,275.5,272.54998779296875,274.1000061035156,8951033
2017-07-04,251.90164184570312,273.0,276.45001220703125,272.04998779296875,275.0,7856082
2017-07-05,253.65478515625,274.8999938964844,275.6000061035156,272.3500061035156,273.8999938964844,10048734
2017-07-06,259.28338623046875,281.0,282.70001220703125,274.6000061035156,275.04998779296875,16115817
2017-07-07,258.45294189453125,280.1000061035156,282.3999938964844,279.20001220703125,280.6000061035156,5914038
2017-07-10,263.48175048828125,285.54998779296875,287.0,283.20001220703125,284.1000061035156,2095795
2017-07-11,261.63629150390625,283.54998779296875,289.70001220703125,283.0,287.5,12400820
2017-07-12,265.4194030761719,287.6499938964844,288.3999938964844,283.20001220703125,284.70001220703125,7524835
2017-07-13,266.4344177246094,288.75,290.0,286.54998779296875,288.8999938964844,8434324
2017-07-14,269.0641784667969,291.6000061035156,293.6000061035156,287.25,288.79998779296875,13750192
2017-07-17,270.35595703125,293.0,294.1000061035156,289.6499938964844,292.79998779296875,10549310
2017-07-18,268.510498046875,291.0,296.3999938964844,290.0,291.8500061035156,11913832
2017-07-19,270.63275146484375,293.29998779296875,294.0,291.3999938964844,291.5,9006728
2017-07-20,268.46441650390625,290.95001220703125,294.25,290.04998779296875,293.0,6256500
2017-07-21,268.1875915527344,290.6499938964844,292.20001220703125,288.25,291.04998779296875,7266604
2017-07-24,271.7861633300781,294.54998779296875,296.29998779296875,290.70001220703125,290.79998779296875,11195781
2017-07-25,273.2164001464844,296.1000061035156,297.29998779296875,294.6499938964844,296.0,10846999
2017-07-26,272.9395446777344,295.79998779296875,299.6499938964844,295.25,296.25,12527914
2017-07-27,275.2925109863281,298.3500061035156,299.8500061035156,296.20001220703125,297.0,22286060
2017-07-28,275.98455810546875,299.1000061035156,300.75,295.6000061035156,297.0,15766196
2017-07-31,288.3489074707031,312.5,313.8500061035156,298.0,299.3999938964844,41547584
2017-08-01,285.11944580078125,309.0,314.79998779296875,307.95001220703125,314.0,14888804
2017-08-02,283.919921875,307.70001220703125,311.79998779296875,305.29998779296875,310.0,17005571
2017-08-03,277.3224792480469,300.54998779296875,307.3999938964844,299.1000061035156,307.0,14459919
2017-08-04,281.6592102050781,305.25,306.29998779296875,297.6000061035156,300.29998779296875,9615344
2017-08-07,287.1494140625,311.20001220703125,311.79998779296875,305.1499938964844,305.79998779296875,11420767
2017-08-08,280.1828918457031,303.6499938964844,311.79998779296875,301.20001220703125,311.0,13578680
2017-08-09,278.9372253417969,302.29998779296875,307.45001220703125,300.1000061035156,302.75,15852734
2017-08-10,273.77001953125,296.70001220703125,302.3999938964844,292.0,301.20001220703125,14519518
2017-08-11,258.4990539550781,280.1499938964844,303.0,277.45001220703125,294.5,67652562
2017-08-14,256.69976806640625,278.20001220703125,282.3999938964844,276.5,281.45001220703125,23773509
2017-08-16,261.2210693359375,283.1000061035156,283.8999938964844,274.20001220703125,279.04998779296875,21074533
2017-08-17,259.1449890136719,280.8500061035156,284.70001220703125,280.0,283.79998779296875,12134114
2017-08-18,257.1611328125,278.70001220703125,279.6499938964844,276.0,278.0,12653217
2017-08-21,253.42410278320312,274.6499938964844,280.6499938964844,273.3500061035156,279.0,9247153
2017-08-22,252.73207092285156,273.8999938964844,277.0,271.20001220703125,276.0,11814388
2017-08-23,257.4379577636719,279.0,279.70001220703125,274.20001220703125,274.75,11317821
2017-08-24,258.637451171875,280.29998779296875,281.45001220703125,277.5,279.70001220703125,14138226
2017-08-28,257.7608947753906,279.3500061035156,282.1000061035156,279.0,282.1000061035156,10505317
2017-08-29,255.59251403808594,277.0,280.8500061035156,276.04998779296875,278.45001220703125,10335964
2017-08-30,255.22341918945312,276.6000061035156,279.25,276.0,278.0,7648702
2017-08-31,256.2845458984375,277.75,279.5,274.20001220703125,276.8500061035156,14222467
2017-09-01,256.3768005371094,277.8500061035156,280.3999938964844,276.6000061035156,277.6499938964844,8255209
2017-09-04,256.2845458984375,277.75,279.6000061035156,276.3999938964844,278.95001220703125,7168751
2017-09-05,255.17727661132812,276.54998779296875,279.5,275.95001220703125,278.1000061035156,9565430
2017-09-06,253.0550079345703,274.25,276.6499938964844,273.6499938964844,275.95001220703125,7306781
2017-09-07,253.00892639160156,274.20001220703125,276.8999938964844,273.1000061035156,275.3999938964844,16102724
2017-09-08,250.7943572998047,271.79998779296875,275.3999938964844,271.1000061035156,274.8999938964844,7077895
2017-09-11,250.0100860595703,270.95001220703125,273.5,269.54998779296875,272.6000061035156,14489224
2017-09-12,252.3168487548828,273.45001220703125,275.6499938964844,270.5,272.0,8375133
2017-09-13,252.2707061767578,273.3999938964844,276.6000061035156,272.5,274.95001220703125,10150073
2017-09-14,253.00892639160156,274.20001220703125,275.6000061035156,272.29998779296875,273.3999938964844,8015217
2017-09-15,250.51754760742188,271.5,274.5,269.8999938964844,270.75,18404860
2017-09-18,249.5025634765625,270.3999938964844,274.0,269.45001220703125,273.0,17538678
2017-09-19,247.103515625,267.79998779296875,270.79998779296875,266.45001220703125,270.45001220703125,14331316
2017-09-20,249.1796417236328,270.04998779296875,272.04998779296875,267.45001220703125,268.1499938964844,12355806
2017-09-21,247.74940490722656,268.5,271.3999938964844,267.3500061035156,269.75,8509419
2017-09-22,241.6133575439453,261.8500061035156,267.3999938964844,261.1000061035156,267.25,12860892
2017-09-25,238.7529296875,258.75,261.79998779296875,254.39999389648438,261.5,13937050
2017-09-26,238.29156494140625,258.25,259.6499938964844,256.0,258.5,11728345
2017-09-27,231.0482177734375,250.39999389648438,259.8999938964844,249.5,259.8999938964844,17080769
2017-09-28,233.03208923339844,252.5500030517578,253.5500030517578,249.5,250.25,17776419
2017-09-29,234.2316131591797,253.85000610351562,255.5,253.0500030517578,254.6999969482422,10073641
2017-10-03,231.87867736816406,251.3000030517578,256.3999938964844,250.60000610351562,256.3999938964844,10547836
2017-10-04,233.63185119628906,253.1999969482422,254.64999389648438,251.35000610351562,251.64999389648438,14063896
2017-10-05,232.15548706054688,251.60000610351562,254.10000610351562,249.1999969482422,253.6999969482422,13476692
2017-10-06,236.90748596191406,256.75,257.8999938964844,252.10000610351562,252.14999389648438,11932139
2017-10-09,236.999755859375,256.8500061035156,258.6000061035156,254.25,256.79998779296875,8009211
2017-10-10,237.092041015625,256.95001220703125,258.20001220703125,255.6999969482422,256.8500061035156,9742878
2017-10-11,232.2938995361328,251.75,258.45001220703125,250.4499969482422,257.1499938964844,14192548
2017-10-12,231.7864227294922,251.1999969482422,252.9499969482422,248.5,252.0,13404759
2017-10-13,232.61685180664062,252.10000610351562,255.35000610351562,250.1999969482422,251.10000610351562,15697555
2017-10-16,232.5707244873047,252.0500030517578,254.6999969482422,250.10000610351562,254.60000610351562,12171830
2017-10-17,231.7402801513672,251.14999389648438,254.6999969482422,250.64999389648438,252.0500030517578,13505216
2017-10-18,224.91217041015625,243.75,247.8000030517578,242.5500030517578,246.0,20677891
2017-10-19,223.9894561767578,242.75,245.25,241.14999389648438,243.8000030517578,3458869
2017-10-23,226.94215393066406,245.9499969482422,247.0,242.3000030517578,244.0,8901335
2017-10-24,234.7852325439453,254.4499969482422,255.3000030517578,245.9499969482422,246.0,17197805
2017-10-25,299.7906188964844,324.8999938964844,328.04998779296875,279.8500061035156,279.8500061035156,262677081
2017-10-26,295.73065185546875,320.5,351.29998779296875,317.5,330.0,112804243
2017-10-27,287.010986328125,311.04998779296875,323.6000061035156,310.1000061035156,320.25,27580765
2017-10-30,287.8875732421875,312.0,322.3500061035156,310.6000061035156,312.0,28530254
2017-10-31,282.1667175292969,305.79998779296875,313.8500061035156,304.29998779296875,313.0,16455750
2017-11-01,295.13092041015625,319.8500061035156,321.45001220703125,309.3999938964844,309.3999938964844,34907283
2017-11-02,290.0559387207031,314.3500061035156,323.1499938964844,313.54998779296875,320.0,23110527
2017-11-03,299.8829040527344,325.0,327.5,312.6000061035156,315.45001220703125,26898400
2017-11-06,303.57373046875,329.0,330.0,321.45001220703125,323.6000061035156,17143407
2017-11-07,292.6856994628906,317.20001220703125,331.70001220703125,315.5,328.95001220703125,21883541
2017-11-08,285.6269226074219,309.54998779296875,319.29998779296875,306.6499938964844,318.0,20242447
2017-11-09,289.45623779296875,313.70001220703125,318.0,308.20001220703125,313.1499938964844,21846178
2017-11-10,307.7720947265625,333.54998779296875,338.5,309.5,315.0,82984969
2017-11-13,305.46533203125,331.04998779296875,344.79998779296875,329.75,336.75,38777555
2017-11-14,303.66607666015625,329.1000061035156,334.70001220703125,327.5,330.3500061035156,25647162
2017-11-15,299.8367614746094,324.95001220703125,331.1499938964844,322.25,328.0,17389606
2017-11-16,307.6336975097656,333.3999938964844,334.20001220703125,323.6499938964844,327.3999938964844,22506014
2017-11-17,311.4168701171875,337.5,346.70001220703125,336.0,345.0,26518142
2017-11-20,307.2646179199219,333.0,337.1499938964844,331.25,337.1000061035156,13507662
2017-11-21,305.09625244140625,330.6499938964844,335.3999938964844,330.0,335.0,14189920
2017-11-22,309.3868713378906,335.29998779296875,339.6499938964844,327.0,330.8500061035156,22861716
2017-11-23,309.0639343261719,334.95001220703125,336.6499938964844,331.6499938964844,335.5,13338423
2017-11-24,306.71099853515625,332.3999938964844,337.0,331.5,336.0,11716981
2017-11-27,309.7098388671875,335.6499938964844,337.0,328.04998779296875,329.8999938964844,13114683
2017-11-28,306.3419189453125,332.0,336.70001220703125,331.20001220703125,336.0,16054996
2017-11-29,303.4814453125,328.8999938964844,334.8500061035156,327.20001220703125,332.3500061035156,11264624
2017-11-30,295.59222412109375,320.3500061035156,326.5,318.5,325.79998779296875,27276288
2017-12-01,288.5796203613281,312.75,322.29998779296875,311.25,321.5,16425620
2017-12-04,289.3639221191406,313.6000061035156,315.95001220703125,311.1499938964844,314.70001220703125,13887727
2017-12-05,294.43890380859375,319.1000061035156,320.70001220703125,308.79998779296875,312.5,15130931
2017-12-06,288.25665283203125,312.3999938964844,317.3999938964844,311.5,316.70001220703125,18658202
2017-12-07,291.9475402832031,316.3999938964844,317.75,312.45001220703125,312.5,12278558
2017-12-08,288.902587890625,313.1000061035156,318.8500061035156,312.1000061035156,316.6000061035156,16418832
2017-12-11,293.7929382324219,318.3999938964844,319.29998779296875,315.1000061035156,315.95001220703125,14014369
2017-12-12,293.839111328125,318.45001220703125,320.5,314.6499938964844,317.75,17658856
2017-12-13,289.08709716796875,313.29998779296875,318.95001220703125,311.1499938964844,316.1499938964844,17540585
2017-12-14,289.7330322265625,314.0,315.3999938964844,309.5,314.29998779296875,13894451
2017-12-15,288.1182861328125,312.25,319.3500061035156,311.5,318.3999938964844,16050711
2017-12-18,294.25433349609375,318.8999938964844,323.5,300.3999938964844,308.0,32119915
2017-12-19,295.08477783203125,319.79998779296875,322.25,318.3999938964844,319.45001220703125,14741481
2017-12-20,292.9625244140625,317.5,319.0,316.5,319.0,9895770
2017-12-21,292.2704772949219,316.75,318.20001220703125,315.3999938964844,316.6000061035156,9916409
2017-12-22,295.13092041015625,319.8500061035156,323.8500061035156,316.5,317.1000061035156,13821639
2017-12-26,292.6395568847656,317.1499938964844,319.95001220703125,316.29998779296875,318.6000061035156,9329690
2017-12-27,290.517333984375,314.8500061035156,320.29998779296875,313.04998779296875,316.5,14276027
2017-12-28,284.5657958984375,308.3999938964844,316.5,307.6499938964844,315.29998779296875,20353152
2017-12-29,285.94989013671875,309.8999938964844,312.0,309.04998779296875,310.0,11939569
2018-01-01,283.36627197265625,307.1000061035156,312.75,306.29998779296875,310.6000061035156,12182400
2018-01-02,279.8138122558594,303.25,309.0,301.3500061035156,309.0,14797364
2018-01-03,279.4447326660156,302.8500061035156,306.45001220703125,302.1499938964844,305.29998779296875,13857373
2018-01-04,284.6580810546875,308.5,310.20001220703125,303.1499938964844,304.5,24517099
2018-01-05,282.6742248535156,306.3500061035156,311.3999938964844,305.6000061035156,311.3999938964844,14580575
2018-01-08,282.1667175292969,305.79998779296875,309.5,305.0,307.20001220703125,13557197
2018-01-09,280.78265380859375,304.29998779296875,309.5,303.29998779296875,307.5,15574755
2018-01-10,277.8299865722656,301.1000061035156,305.8500061035156,300.0,304.6499938964844,13064599
2018-01-11,278.844970703125,302.20001220703125,303.0,300.0,300.8999938964844,12298455
2018-01-12,278.8910827636719,302.25,304.6499938964844,300.54998779296875,304.6499938964844,17594228
2018-01-15,279.21405029296875,302.6000061035156,305.25,301.54998779296875,303.95001220703125,18189668
2018-01-16,273.2625427246094,296.1499938964844,303.3500061035156,295.29998779296875,302.3999938964844,18040940
2018-01-17,283.36627197265625,307.1000061035156,308.3999938964844,292.6000061035156,296.0,26277307
2018-01-18,279.8138122558594,303.25,317.79998779296875,300.5,315.0,40000111
2018-01-19,285.35009765625,309.25,310.0,302.5,303.95001220703125,18461642
2018-01-22,282.8126220703125,306.5,308.75,304.04998779296875,308.3500061035156,12622645
2018-01-23,293.51617431640625,318.1000061035156,320.54998779296875,306.3500061035156,306.3999938964844,35252217
2018-01-24,304.4041748046875,329.8999938964844,331.6000061035156,316.20001220703125,317.70001220703125,38070520
2018-01-25,288.9486999511719,313.1499938964844,332.75,311.8500061035156,332.75,42466150
2018-01-29,287.9798583984375,312.1000061035156,316.8999938964844,311.0,313.1499938964844,23600898
2018-01-30,289.3177795410156,313.54998779296875,318.8500061035156,311.0,312.04998779296875,25810404
2018-01-31,289.0409851074219,313.25,316.6000061035156,307.8500061035156,313.0,16409938
2018-02-01,282.3974304199219,306.04998779296875,317.3999938964844,305.0,316.8999938964844,19515991
2018-02-02,274.36981201171875,297.3500061035156,305.75,295.5,302.8999938964844,23274673
2018-02-05,275.0156555175781,298.04998779296875,300.3999938964844,290.0,292.6499938964844,18940578
2018-02-06,269.2026062011719,291.75,297.29998779296875,282.8999938964844,285.0,30577218
2018-02-07,270.1714172363281,292.79998779296875,297.8999938964844,290.0,296.6000061035156,21463818
2018-02-08,278.10675048828125,301.3999938964844,303.29998779296875,292.54998779296875,292.8999938964844,18932796
2018-02-09,273.4931640625,296.3999938964844,300.6000061035156,295.0,297.0,15750824
2018-02-12,266.4344177246094,288.75,292.3999938964844,285.1499938964844,288.25,50839665
2018-02-14,254.8543243408203,276.20001220703125,288.70001220703125,275.0,288.70001220703125,45641149
2018-02-15,257.1611328125,278.70001220703125,282.29998779296875,274.25,274.79998779296875,26058237
2018-02-16,250.65597534179688,271.6499938964844,281.20001220703125,270.04998779296875,280.5,30338112
2018-02-19,247.74940490722656,268.5,272.0,256.6499938964844,271.5,43847791
2018-02-20,248.81056213378906,269.6499938964844,274.20001220703125,264.79998779296875,269.0,33458021
2018-02-21,252.17843627929688,273.29998779296875,274.1000061035156,267.3999938964844,272.20001220703125,23714454
2018-02-22,251.53257751464844,272.6000061035156,273.6000061035156,269.45001220703125,270.3999938964844,25584062
2018-02-23,254.7158966064453,276.04998779296875,277.20001220703125,272.5,273.45001220703125,15482147
2018-02-26,253.23956298828125,274.45001220703125,280.0,273.8500061035156,280.0,15306032
2018-02-27,246.9189910888672,267.6000061035156,275.8999938964844,265.95001220703125,273.0,20824909
2018-02-28,247.28807067871094,268.0,269.70001220703125,260.79998779296875,264.25,26810799
2018-03-01,241.89015197753906,262.1499938964844,270.0,261.25,266.29998779296875,22859175
2018-03-05,243.1358184814453,263.5,265.0,258.75,260.45001220703125,18484565
2018-03-06,236.72293090820312,256.54998779296875,266.0,255.0,265.8500061035156,20778164
2018-03-07,227.58804321289062,246.64999389648438,255.35000610351562,246.0500030517578,255.0500030517578,31262500
2018-03-08,236.95359802246094,256.79998779296875,257.95001220703125,244.3000030517578,247.0,33133336
2018-03-09,233.677978515625,253.25,257.3999938964844,251.64999389648438,257.0,21536191
2018-03-12,233.3089141845703,252.85000610351562,255.25,247.25,254.10000610351562,25332474
2018-03-13,235.0159149169922,254.6999969482422,262.3999938964844,249.60000610351562,251.3000030517578,37647221
2018-03-14,237.18429565429688,257.04998779296875,257.8500061035156,250.0,252.5,25471485
2018-03-15,234.09320068359375,253.6999969482422,258.79998779296875,252.5500030517578,257.0,18339890
2018-03-16,232.8013916015625,252.3000030517578,255.6999969482422,250.10000610351562,250.64999389648438,25728297
2018-03-19,228.78758239746094,247.9499969482422,253.60000610351562,246.10000610351562,252.89999389648438,18167594
2018-03-20,229.84869384765625,249.10000610351562,252.25,245.35000610351562,246.85000610351562,20556571
2018-03-21,228.83372497558594,248.0,254.3000030517578,247.10000610351562,251.75,19533972
2018-03-22,222.88218688964844,241.5500030517578,247.35000610351562,240.64999389648438,247.0,26828240
2018-03-23,216.65386962890625,234.8000030517578,239.64999389648438,232.35000610351562,237.8000030517578,27150262
2018-03-26,227.44964599609375,246.5,247.85000610351562,234.25,234.75,30373940
2018-03-27,234.69297790527344,254.35000610351562,255.5,248.0,250.0,31205051
2018-03-28,230.5868682861328,249.89999389648438,256.20001220703125,248.6999969482422,252.0,36673566
2018-04-02,227.12669372558594,246.14999389648438,252.0,244.89999389648438,251.8000030517578,14993188
2018-04-03,231.14051818847656,250.5,252.8000030517578,248.25,249.5500030517578,19883309
2018-04-04,228.18780517578125,247.3000030517578,253.0,245.5,251.6999969482422,18824449
2018-04-05,239.26040649414062,259.29998779296875,261.8999938964844,250.0,252.60000610351562,22880821
2018-04-06,239.62950134277344,259.70001220703125,261.45001220703125,254.85000610351562,259.6499938964844,24868860
2018-04-09,240.50607299804688,260.6499938964844,262.75,257.6000061035156,260.6499938964844,20208874
2018-04-10,242.95126342773438,263.29998779296875,265.0,258.5,261.1000061035156,21201141
2018-04-11,237.18429565429688,257.04998779296875,263.0,256.29998779296875,263.0,14885838
2018-04-12,234.1854705810547,253.8000030517578,257.5,252.25,257.5,18660913
2018-04-13,231.55572509765625,250.9499969482422,255.9499969482422,249.6999969482422,254.0,25654020
2018-04-16,229.75643920898438,249.0,251.3000030517578,247.10000610351562,249.35000610351562,16408377
2018-04-17,228.97213745117188,248.14999389648438,252.5,246.60000610351562,251.39999389648438,15922452
2018-04-18,227.40350341796875,246.4499969482422,249.89999389648438,245.3000030517578,249.5,16142387
2018-04-19,227.12669372558594,246.14999389648438,248.4499969482422,245.1999969482422,247.10000610351562,13166927
2018-04-20,222.55923461914062,241.1999969482422,245.85000610351562,239.5,245.85000610351562,15546939
2018-04-23,223.712646484375,242.4499969482422,244.85000610351562,239.3000030517578,241.89999389648438,12111837
2018-04-24,222.005615234375,240.60000610351562,243.39999389648438,239.60000610351562,242.0,9486349
2018-04-25,218.86839294433594,237.1999969482422,240.75,236.75,239.6999969482422,13124853
2018-04-26,215.17750549316406,233.1999969482422,238.8000030517578,232.5,238.39999389648438,24495144
2018-04-27,223.85105895996094,242.60000610351562,245.8000030517578,233.25,233.25,31401889
2018-04-30,227.35736083984375,246.39999389648438,249.6999969482422,244.5,244.8000030517578,17263193
2018-05-02,222.3746795654297,241.0,246.3000030517578,239.75,245.89999389648438,12887066
2018-05-03,223.2051239013672,241.89999389648438,243.39999389648438,238.75,240.9499969482422,12939642
2018-05-04,223.25128173828125,241.9499969482422,243.89999389648438,240.35000610351562,243.5,12777310
2018-05-07,227.44964599609375,246.5,248.1999969482422,242.0500030517578,242.4499969482422,15122614
2018-05-08,230.72531127929688,250.0500030517578,252.60000610351562,244.60000610351562,248.0,23293920
2018-05-09,228.83372497558594,248.0,249.8000030517578,246.3000030517578,249.8000030517578,11429823
2018-05-10,228.78758239746094,247.9499969482422,250.1999969482422,246.3000030517578,248.25,13160967
2018-05-11,231.0021209716797,250.35000610351562,251.60000610351562,246.0500030517578,247.60000610351562,11958589
2018-05-14,234.0009307861328,253.60000610351562,255.8000030517578,248.14999389648438,249.9499969482422,18673849
2018-05-15,228.83372497558594,248.0,257.45001220703125,245.89999389648438,253.0,18026861
2018-05-16,224.31240844726562,243.10000610351562,248.6999969482422,240.60000610351562,245.5,17222004
2018-05-17,223.9433135986328,242.6999969482422,246.0,241.14999389648438,244.1999969482422,11721064
2018-05-18,220.390869140625,238.85000610351562,244.0,237.85000610351562,243.0,11873041
2018-05-21,225.5580596923828,244.4499969482422,245.75,240.3000030517578,243.5500030517578,18780730
2018-05-22,234.27774047851562,253.89999389648438,259.70001220703125,241.0,243.64999389648438,68713602
2018-05-23,242.85902404785156,263.20001220703125,269.75,254.3000030517578,254.64999389648438,71202072
2018-05-24,247.74940490722656,268.5,269.70001220703125,260.6499938964844,263.8500061035156,34679642
2018-05-25,246.31919860839844,266.95001220703125,268.3999938964844,262.54998779296875,267.79998779296875,22317308
2018-05-28,251.0250701904297,272.04998779296875,274.20001220703125,266.04998779296875,267.3999938964844,18959368
2018-05-29,243.8739776611328,264.29998779296875,270.95001220703125,262.79998779296875,270.5,16107543
2018-05-30,246.5037384033203,267.1499938964844,268.0,259.95001220703125,260.5,19320209
2018-05-31,248.71826171875,269.54998779296875,274.79998779296875,263.1499938964844,266.8500061035156,31935892
2018-06-01,246.0885009765625,266.70001220703125,269.79998779296875,264.6000061035156,269.25,16574717
2018-06-04,242.67446899414062,263.0,268.3500061035156,261.29998779296875,268.0,12933824
2018-06-05,243.18194580078125,263.54998779296875,265.25,260.8999938964844,260.8999938964844,14102731
2018-06-06,249.2718963623047,270.1499938964844,271.3999938964844,262.20001220703125,263.0,18315171
2018-06-07,248.81056213378906,269.6499938964844,272.8999938964844,268.3999938964844,271.04998779296875,18773700
2018-06-08,251.90164184570312,273.0,273.8999938964844,267.0,268.95001220703125,14096549
2018-06-11,252.82435607910156,274.0,278.3999938964844,273.1499938964844,273.29998779296875,18219428
2018-06-12,260.9903869628906,282.8500061035156,284.3999938964844,274.0,274.0,31358021
2018-06-13,265.465576171875,287.70001220703125,289.6499938964844,283.6499938964844,284.0,26748300
2018-06-14,260.7597351074219,282.6000061035156,286.54998779296875,281.29998779296875,286.54998779296875,18513730
2018-06-15,256.0077209472656,277.45001220703125,283.45001220703125,276.6000061035156,282.75,16949917
2018-06-18,255.45407104492188,276.8500061035156,279.75,275.45001220703125,278.0,13542420
2018-06-19,251.53257751464844,272.6000061035156,276.70001220703125,269.75,276.0,20726975
2018-06-20,252.17843627929688,273.29998779296875,274.75,271.1000061035156,273.20001220703125,14002946
2018-06-21,247.8878173828125,268.6499938964844,274.75,268.1000061035156,274.75,12954943
2018-06-22,251.94773864746094,273.04998779296875,273.70001220703125,265.75,269.0,20784133
2018-06-25,247.7032928466797,268.45001220703125,273.1499938964844,267.20001220703125,271.8500061035156,10934401
2018-06-26,246.7344207763672,267.3999938964844,271.20001220703125,265.3999938964844,267.25,16867009
2018-06-27,241.47494506835938,261.70001220703125,267.3500061035156,261.0,267.3500061035156,16277655
2018-06-28,237.13816833496094,257.0,262.0,255.6999969482422,260.3999938964844,21349738
2018-06-29,239.30654907226562,259.3500061035156,263.45001220703125,258.20001220703125,258.25,16244724
